"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
145,88,268,546,702,184,321,115,270,98,516,411,317,228,69,216,117,290,326,68,138,650,991,107,111,211,138,117,304,184,645,176,137,326,280,220,897,270,393,249,163,300,235,279,27,332,65,249,302,200
67,98,378,485,320,271,451,120,370,196,233,379,348,284,143,203,58,146,515,220,159,404,263,131,113,287,115,132,107,295,416,267,114,324,262,192,532,227,365,501,98,292,224,236,308,235,73,356,356,46
2103,574,5289,3364,3797,2952,5786,2801,4710,2271,3755,2848,4547,4291,1712,1698,2152,3658,5064,10768,3024,5449,2993,4003,3106,6132,4735,3090,1758,3871,4099,3280,2391,4755,2871,2690,6563,3219,4575,5817,975,2572,3495,3758,3404,4115,1550,5257,4300,1625
86,75,266,367,322,198,221,102,289,78,216,536,337,271,95,96,55,133,358,148,99,410,414,66,50,483,90,397,76,211,366,325,103,278,425,353,391,253,767,201,104,167,173,160,263,220,76,460,222,35
76,50,29,60,68,92,40,25,27,73,7,40,84,67,67,126,62,32,47,93,77,219,58,30,31,86,42,91,221,20,19,60,55,55,66,67,62,58,10,41,58,35,40,26,39,29,41,48,62,18
4288,1098,4675,3964,4283,2721,5457,3789,4394,3571,3821,3507,4907,4859,2284,3272,3936,3010,4637,15355,4471,6168,3697,6080,4343,6260,5393,4032,3320,3579,4135,3296,3613,4505,3816,2936,7604,3684,5106,4118,1769,2293,4708,3852,3692,4426,3181,4344,4439,1693
868,283,1874,1610,1867,1212,1834,910,1624,751,1571,1414,1973,1860,442,594,973,2309,2089,1927,923,2525,1671,1239,867,4322,1085,3486,1208,1336,1492,1448,924,1799,1366,1367,2483,1655,1564,1367,407,1187,1620,1598,1787,1752,532,2307,1755,176
233,273,54,112,114,124,35,452,46,290,77,68,101,29,117,678,233,105,296,139,399,437,351,290,157,81,89,236,601,50,92,112,198,53,84,56,78,131,100,63,133,355,64,45,57,129,152,43,118,62
1235,456,107,327,130,111,137,1516,142,706,77,47,319,184,582,3825,1160,137,229,1900,1195,887,131,1078,1072,164,639,381,685,67,117,354,1231,163,256,291,269,234,96,43,783,336,149,117,224,263,500,312,132,198
1425,703,96,438,154,85,165,1396,288,4182,86,71,194,208,739,122753,1152,197,190,2867,925,544,149,1768,1035,238,843,197,1760,108,143,118,1277,125,198,209,307,295,104,190,546,332,126,80,264,207,1581,125,161,416
8366,3449,1106,1618,1313,1120,1266,10433,1365,8847,1140,499,2148,1645,6861,13985,11426,1120,2192,21973,13842,4203,1362,12893,11593,1537,13932,1487,11144,879,1724,1140,7573,1059,1126,1406,1506,1892,708,1012,4673,3007,1310,913,1508,1541,5731,1319,1681,2931
413,116,11,27,12,25,30,284,11,493,3,30,14,7,169,249,251,20,40,724,539,27,27,284,290,11,414,43,270,17,18,22,278,12,9,6,22,27,10,32,178,12,22,4,12,14,265,11,18,162
1907,616,1157,1641,1139,615,1147,1721,1316,1300,1223,659,1796,1151,660,1427,1820,642,1638,2346,1475,1880,954,1924,1407,1531,1453,772,1649,1072,1079,1290,1468,1257,1561,1235,1704,1439,1268,1094,759,1060,1084,1301,1008,1623,967,1446,1475,526
557,42,204,173,44,17,307,160,117,169,248,246,196,245,53,68,256,48,111,389,211,269,81,273,163,128,171,102,101,98,143,61,143,113,46,11,998,58,171,171,68,185,319,178,167,358,141,186,248,52
6380,3012,10950,15238,8529,5382,11119,6290,9619,4778,9243,8739,13012,10005,2813,5574,5497,3687,11697,13864,5265,13939,8714,6119,5328,12648,5616,7079,5939,6982,9168,9144,5107,11975,10067,8062,19037,9323,9355,8512,4763,7487,10995,8587,9885,13460,3522,11512,9858,1651
2696,685,944,922,557,458,845,2146,874,1782,702,524,1340,917,1229,1059,2279,480,1015,6183,1878,1011,638,2646,2013,878,2070,312,1665,731,683,582,1679,1010,535,333,1825,903,332,740,637,776,1076,1160,806,1377,1285,850,1112,871
3050,1821,3348,3459,2927,2386,2714,2944,2746,2662,2208,3215,3190,2640,1616,2495,2589,2190,3699,7496,2411,4320,2580,3170,2726,4082,2615,2533,3026,2281,2815,2565,2677,2636,2551,2713,4476,2986,2313,2477,1480,2648,2699,2408,3276,2946,2001,3835,2632,1187
56,17,297,214,252,134,188,80,252,113,278,211,460,360,76,33,87,48,310,189,136,290,216,106,96,473,172,141,69,196,328,278,88,384,338,233,558,232,436,189,69,116,268,299,239,435,40,468,285,21
2734,722,4099,5634,3511,2154,3604,2334,4658,1607,4274,2908,5793,4577,1168,1568,2640,922,5367,3291,1977,4998,3584,2666,1960,6800,2265,2361,2400,3336,4526,3795,2229,4541,4768,3673,7487,4000,5958,3919,1258,3029,3780,4947,4348,5770,707,5067,5181,699
21993,5205,55050,58961,43925,24305,51032,16055,46589,12294,56198,38279,63921,56625,9950,7695,21272,17645,61595,32623,18564,59913,35510,21498,17172,67121,18407,35727,16475,42383,44830,38904,15699,57859,33556,25092,81282,45098,63958,38519,7671,32041,45020,46771,57363,71518,8905,60590,49149,5065
842,284,626,543,450,291,524,529,644,510,600,348,845,638,400,528,514,241,632,1245,497,895,412,741,517,623,580,296,633,505,494,408,492,641,591,447,1205,533,596,430,241,359,525,558,450,704,376,604,680,162
7111,2722,13080,15047,14274,10470,13370,5597,12272,5050,16146,13501,15656,14609,2713,6678,6270,8334,18053,13973,4873,18401,13140,6773,5405,23564,6083,15473,6907,10593,14334,10348,5543,13204,14219,11292,20356,11904,16736,12543,4362,8742,12469,11686,13728,14588,3368,17308,12295,2246
123,67,621,475,591,504,742,125,538,135,621,516,737,638,83,100,97,272,632,224,105,736,547,148,120,878,160,547,131,558,630,431,109,591,461,346,937,439,659,792,120,263,497,436,504,590,105,767,571,37
3394,1376,1191,1536,1282,1028,1214,2782,1551,2299,1126,1003,1556,1230,1317,1829,2622,946,1667,7483,2676,2306,1241,3204,2789,1823,2579,1020,2762,1108,1243,1360,2394,1354,1254,1253,2305,1531,1075,1167,981,1401,1440,1236,1674,1488,1899,1749,1570,774
70,80,90,164,107,138,130,47,151,73,170,201,182,140,52,24,46,434,122,125,50,183,175,57,46,297,52,415,134,151,149,116,50,137,67,71,219,96,179,125,75,84,174,175,194,160,34,140,154,41
10765,5048,7799,7929,6356,4476,7161,11144,6995,10754,7262,7399,8514,7731,9169,6249,10938,5498,9248,28324,11213,12287,5451,12026,12107,12209,11357,6779,12968,5461,7618,5634,11795,7531,5981,5329,12196,6990,8265,5643,4467,5563,7113,6100,6898,8454,8358,8041,7694,4037
1569,1175,722,1034,1172,1223,798,1741,809,1028,731,378,1524,1269,764,1048,1208,1002,956,1475,1460,2314,758,1453,1472,1059,1262,641,1754,413,824,912,1384,933,796,900,1211,1280,710,665,1486,1072,1161,841,657,1106,852,894,1313,541
9029,4037,3212,3223,2980,1603,2762,6423,3047,4825,2533,2119,3529,3198,2963,5361,6240,2285,3687,15340,4725,4878,1971,7291,5782,4206,5091,2158,7527,1894,2737,2501,5987,2839,2635,2532,5438,3485,2686,2055,3367,2568,3130,2546,3003,3472,4513,2973,3031,2177
7991,3396,28004,31284,26935,23822,36894,7940,28353,6219,25688,19055,30664,25082,3234,9095,7301,18455,39479,12814,7086,32134,26571,9349,7684,38368,9121,21492,12698,24364,25265,23539,8763,27598,23016,20759,35359,24898,29885,32896,6989,21263,22319,23392,26357,30207,5037,33025,26783,5013
1081,734,854,683,770,438,874,1012,791,664,649,535,1144,1005,491,787,798,1010,866,3057,1048,1045,628,1449,890,1075,1200,967,1357,586,805,620,1027,941,504,564,1463,810,646,695,534,515,856,670,613,925,800,938,850,449
4634,1868,1964,2177,1873,1751,2291,3264,1934,2968,1497,1085,1994,2152,2016,3160,2917,1091,2183,8684,2486,2818,1610,4331,3088,2568,3055,1289,3864,1264,1564,1245,3216,1725,1409,1410,3283,1773,1722,1728,1957,1528,1659,1587,1789,2128,2863,1728,2039,2035
360,171,473,679,591,668,502,292,489,205,308,396,507,466,139,240,183,264,739,405,165,595,756,243,257,718,242,464,257,422,583,625,305,455,622,551,671,488,631,546,122,474,381,433,505,440,149,701,416,152
2403,1325,1402,1322,1142,893,1571,2310,1406,769,538,618,1645,1195,377,2047,927,992,1598,504,1707,1593,1045,2306,2068,2004,1781,895,3094,1089,1199,1240,2364,1271,558,1276,2130,1039,796,701,923,1127,1111,1383,242,1541,1799,1594,1373,1049
2561,2946,559,821,855,604,746,2713,511,2736,520,376,1374,907,859,3911,1696,475,824,5735,1754,1794,623,1076,2346,844,1727,567,6694,432,886,788,1958,674,722,729,1116,960,452,520,3109,863,957,517,767,1009,2729,1295,956,918
379,243,95,172,176,165,67,198,75,172,102,140,142,107,52,196,118,119,146,492,223,246,183,241,116,109,258,143,1789,65,96,106,259,108,116,110,257,172,42,139,130,133,158,54,101,212,165,174,156,101
1699,459,2079,2713,2006,1017,2235,1301,1900,842,2234,1907,2534,2160,456,1694,676,879,3581,1968,1109,2564,1509,1564,1303,3141,1294,1175,1404,1661,2033,1728,1154,2024,2402,1621,3305,2308,2712,1856,1008,1726,1820,1722,2321,2179,793,2104,2117,566
1895,673,1049,1329,850,513,1144,1627,960,870,1000,911,1326,1185,597,1171,1252,666,1607,3259,1264,1877,815,1871,1376,1467,1526,571,1578,813,1262,876,1301,1079,982,712,1918,1335,945,882,898,876,1057,891,938,1117,1064,994,1256,481
2386,462,1716,1933,1642,935,1262,1668,1665,1324,1512,1397,1750,1770,921,1094,1655,1252,1972,4097,1619,2759,1075,2245,1469,2840,1703,1679,1109,1403,1504,1543,1570,1934,1440,1700,2773,1732,1767,1149,403,1094,1466,1370,1655,1823,750,2453,1720,321
9868,4195,7618,6669,5863,6224,8439,8299,6474,8227,5425,5084,7652,6844,5437,7720,8058,6034,7505,27191,7125,10825,6762,11374,8797,9354,8948,5799,9521,5305,6469,5495,8166,6686,4868,5452,10674,5798,7209,6868,4286,5089,6041,5432,6707,7062,6273,8240,6472,4164
119,74,90,91,89,93,108,121,96,127,76,69,102,92,81,82,86,24,131,382,133,116,98,162,160,114,119,60,109,81,97,107,140,58,93,72,150,90,108,98,108,86,68,90,80,127,93,71,131,131
3061,1442,1087,1254,889,647,1033,4040,1138,1647,728,486,1211,1141,1453,1136,2856,513,1455,7015,1862,1484,765,2596,2451,1096,2077,388,2020,768,819,870,2377,1066,794,603,1787,1151,704,888,631,1158,1029,988,1067,1348,2215,1053,1136,924
2097,1014,1745,1436,1409,1560,1846,2064,1657,1255,1119,693,1917,1572,1335,1721,1684,1022,2042,6967,1789,2253,1645,2446,2108,1965,2095,1181,2209,1212,1614,1552,1939,1420,1573,1468,2374,1458,1731,1540,1110,1144,1411,1503,1485,1842,1464,2415,1703,1536
8859,2607,7200,7805,6969,3240,6107,7358,6504,4663,7025,5117,9413,8323,3355,6724,8659,5935,8813,16546,5200,10882,4906,7439,5954,13208,6517,8559,7977,5149,6812,6704,7398,8392,7315,7534,10855,7022,8218,5001,3601,4897,6401,6293,7098,8299,3338,8739,6803,2722
2308,1382,2722,2582,2591,2096,2683,2100,2991,1817,2662,2754,3160,2986,1228,2314,1984,3184,3348,7363,1766,4137,2440,3189,2244,4041,2738,2185,3305,2107,2876,1867,2222,2702,2374,2116,4130,2442,3497,2587,1797,1979,2817,2256,2445,2982,1805,2766,2651,1109
2678,1362,9881,6935,5138,8495,9186,5150,7989,3186,4806,5867,5492,3526,4265,1923,2934,5475,8036,21088,4165,9293,6164,7558,4552,13062,8987,5679,3165,6374,5179,4718,4692,5998,4275,4961,8153,6902,6519,8278,2155,4311,6749,5054,6798,8080,2320,9063,8030,1904
26,25,485,107,182,229,182,25,189,68,173,115,206,196,26,70,30,74,189,68,25,220,189,24,19,327,51,294,35,193,211,253,44,281,226,167,339,152,224,310,65,79,170,188,94,181,26,425,295,16
838,174,2232,1694,2052,1657,2526,750,1995,913,5044,2188,2694,1162,364,1309,898,2901,2793,2514,456,3043,743,999,884,4473,833,2350,1969,1380,2315,1873,1902,2094,2448,2055,3589,2207,2001,1289,918,3711,4278,2352,2062,2338,556,3050,1940,559
177,45,1207,812,1108,869,879,706,847,1096,1388,594,1228,1275,441,259,375,272,865,1455,436,1089,836,495,665,1423,718,1147,253,935,1453,1170,294,1208,1032,833,1866,833,1243,583,218,500,681,1300,729,998,326,1944,1038,176
193,60,812,660,623,700,807,357,776,494,954,398,746,449,390,144,247,623,822,1379,331,1098,358,578,514,1374,1055,484,298,659,856,758,374,900,645,615,1279,650,710,575,129,456,831,839,452,859,304,1206,872,111
1846,1254,2343,2201,2281,2001,2699,2236,2334,1975,1955,2330,2735,2417,1339,2592,1661,1950,2600,6223,2336,3352,2071,2629,2456,3623,2813,1869,2473,1793,2431,1781,1820,2241,1851,1748,3550,2460,2414,2311,1652,1618,2345,1562,1741,2440,1672,2520,2333,871
38163,20969,32566,21455,22479,29157,35355,58020,27344,48491,20450,21522,26293,27192,51265,28697,40047,22137,25235,168505,60201,43018,24715,76218,65202,34994,72030,24217,37025,19870,24588,21091,53352,26239,16526,18967,43927,21446,29020,28416,22756,16768,21874,19762,19082,25880,37120,34289,25148,32926
107,29,60,54,58,32,47,114,51,65,40,22,85,79,42,55,69,16,60,179,81,70,23,67,63,84,38,23,37,38,47,75,84,77,35,17,100,57,60,44,52,52,52,88,49,125,56,77,98,19
91,14,94,138,155,55,123,63,128,36,98,93,150,133,25,53,82,34,132,49,59,114,93,81,35,208,54,109,86,76,88,85,42,88,84,74,144,100,128,108,35,92,76,95,111,126,26,86,86,33
127,52,133,162,181,303,134,79,167,52,158,93,207,121,74,71,100,294,546,193,113,190,250,113,135,648,115,225,323,116,183,175,52,267,189,480,143,74,85,220,50,175,75,162,153,105,42,194,131,57
391,89,1082,652,1276,1237,1024,387,1484,439,906,463,1404,813,210,173,527,700,2709,1014,460,925,1185,659,376,3117,477,839,788,1030,875,903,359,1615,963,1539,1247,323,1363,1778,168,710,435,771,802,616,223,876,804,203
292,17,5751,7730,5224,3626,7768,299,4113,167,4190,4477,6112,6212,81,86,242,1878,7962,541,297,6668,6208,460,333,11031,283,3555,161,5117,6388,3307,223,6027,5503,3146,4130,4268,5728,5244,43,5252,3452,5917,3797,4241,126,7739,5909,139
14725,1171,36332,27615,23075,13408,32406,11633,29336,9244,27071,18930,35764,32459,6557,5250,14253,14268,29394,36378,11704,42227,19663,18956,11743,35890,13192,18880,3885,21465,27228,22549,9478,33804,23046,17878,54028,19517,37700,24456,2036,19645,31310,32251,24226,31941,7593,39948,29572,3064
7507,1033,12182,6556,8522,7383,13187,8041,10958,7997,8720,8269,11682,9884,7649,4102,7920,9627,9340,31138,10925,14248,8300,15669,11077,17340,12336,11635,4313,9422,9111,8550,7408,11626,7882,8030,17905,8007,12346,10454,1431,5186,8989,10027,7929,11471,4819,12594,10034,3082
20,1,92,64,82,158,79,13,89,11,96,105,105,74,10,16,14,68,104,32,9,191,93,7,8,272,19,131,20,105,99,108,8,97,106,123,179,75,118,115,13,84,61,86,100,102,5,201,110,4
467,66,1778,2305,2488,2013,1835,258,2151,260,2032,2057,2264,2083,129,241,328,2663,2550,477,183,3092,2428,248,327,4669,243,3185,382,1843,2220,2002,307,1988,1915,2318,3034,2139,2928,2508,150,1571,1532,1717,2170,2046,230,2758,1947,100
1928,1814,1932,1927,1845,1469,1632,1883,1813,1164,1655,1739,2130,1691,747,1248,1396,1778,2341,3297,1065,2944,1857,1648,1647,2921,1355,1877,3019,1483,1615,1744,1727,1637,1344,2260,3124,1635,1599,1657,828,1945,1114,1639,2003,1913,1321,2034,2047,642
4211,3146,38090,31366,25928,22321,32457,7608,33798,7133,25708,24347,32632,30580,6767,3948,5789,26738,43074,18934,6627,46029,25445,6952,6742,39694,7673,28029,7656,26029,28277,24457,5424,34649,20378,21136,44934,27763,31563,33151,4449,22003,24777,28178,27316,35461,4745,36502,30410,3110
583,237,3471,2819,1593,1230,3566,533,2445,497,2756,1585,3275,2749,276,551,675,823,2527,1469,434,3715,1858,606,446,4605,582,1406,587,2547,2838,2069,485,3419,2836,2603,4592,2164,3717,2843,323,1748,2496,3225,2408,3860,320,2489,3148,205
15,11,130,238,75,148,159,21,99,4,157,47,117,143,16,7,18,49,219,20,6,228,246,17,8,260,12,161,17,168,187,107,21,125,56,86,249,116,123,94,7,172,156,114,260,188,15,113,108,4
403,148,2837,3337,1558,1286,2478,325,865,502,2213,3299,1106,1417,164,144,414,970,1575,777,331,2779,1716,545,217,3631,298,2943,373,1108,1967,655,259,1254,412,422,3213,1767,1329,1444,138,1245,1912,1534,1682,1648,202,618,1131,58
187,76,615,1132,743,1093,766,226,503,188,379,322,704,486,60,101,174,482,857,516,91,1100,874,139,141,835,163,556,193,721,578,447,211,506,302,405,763,867,1134,799,116,807,315,541,1481,629,199,1068,687,139
2942,2216,4551,3507,4052,3676,4727,3342,4199,3366,3421,3259,4321,4252,1960,3741,2436,3393,4607,9400,3090,5193,3766,3741,3233,5815,3802,3420,4227,3306,3613,3364,2948,3822,3102,3387,5842,3754,3162,4259,2569,2582,3125,2766,3289,3871,2631,5452,4166,1840
1208,1246,520,601,665,577,401,1979,660,1063,466,209,949,808,931,1085,1051,401,744,4277,1315,890,515,1370,1840,691,1497,277,2547,345,540,587,1245,497,647,642,873,688,470,467,1458,640,712,621,399,695,1455,637,751,694
8778,1048,19034,19913,15368,16066,20531,6401,20216,5545,16346,21609,29306,21207,7941,3017,8064,11706,35686,11966,10489,24754,13754,11473,6838,27417,9427,26254,2281,31469,19057,12985,5760,39513,19954,11934,28940,26568,18912,19288,2367,12343,20299,28423,18949,27984,2347,35988,31925,1413
16,0,75,120,75,51,268,11,147,22,198,105,183,156,27,3,25,13,170,33,15,127,41,44,10,139,55,81,11,157,121,80,16,177,31,14,132,181,183,150,7,34,136,172,85,126,9,75,208,3
14,4,137,176,97,39,241,19,167,29,185,118,207,177,20,4,29,17,187,28,24,137,39,59,13,190,71,94,9,207,190,81,26,266,69,36,169,214,219,196,14,57,175,229,134,133,2,78,230,3
2074,556,2980,2099,1939,1562,3165,2204,2740,2236,2486,1722,3087,2992,1415,2231,1714,2156,2592,6305,2384,4298,1727,2823,2532,3725,2856,1729,1547,2091,2860,2312,1617,3092,2356,2287,4597,2457,3429,2548,877,1533,2733,2224,2119,2982,1322,4207,2831,537
499,324,63,260,99,73,67,541,166,55,100,64,310,140,662,64,318,73,214,1355,69,265,146,148,104,224,150,67,224,89,260,195,387,82,280,87,157,447,219,118,74,305,161,149,236,220,942,128,289,85
428,140,102,131,50,34,85,330,79,145,82,52,153,85,248,177,323,34,180,619,294,139,22,266,257,89,196,49,211,94,94,45,220,111,65,44,107,149,146,70,93,99,102,104,132,136,227,82,93,57
2430,659,690,617,724,705,858,1679,792,1863,412,265,1122,973,573,4240,1898,522,877,2513,2007,1261,955,2083,936,1008,1076,568,1865,688,654,428,1569,712,655,1006,487,818,994,741,1028,888,497,727,854,987,986,352,653,559
5206,1647,1868,1423,1787,1429,1681,5427,1764,5489,1220,1184,1928,1857,3303,3328,4729,1472,2132,16725,4903,2534,1361,6765,4946,2340,5752,1242,4443,1182,1397,1353,4801,1808,1463,1344,2857,1818,1462,1604,1706,1353,1538,1505,1565,2017,3389,1820,2088,2626
192,110,219,188,136,134,305,292,332,179,138,41,456,272,82,134,261,26,306,737,186,140,147,220,196,135,202,63,167,145,185,335,232,210,220,132,274,237,368,279,176,145,173,453,161,340,77,134,270,312
2818,5234,27,77,84,99,25,7158,65,2950,34,32,68,51,1833,2802,2035,26,106,5727,2149,177,54,945,6717,85,1865,51,4828,44,88,55,2841,21,63,114,52,63,30,26,3669,124,42,69,67,90,3421,41,40,1760
1063,1738,29,90,99,167,66,2074,64,1753,19,33,97,56,667,1048,781,30,193,3623,882,293,60,454,1841,96,869,149,2723,40,52,67,1208,27,76,130,64,99,31,52,2380,149,30,51,86,97,1359,97,76,906
157,165,98,56,123,71,90,153,128,193,57,86,160,156,76,252,205,123,302,325,120,233,67,106,142,232,136,229,462,113,85,98,146,87,120,113,178,258,68,190,186,73,120,80,86,99,144,104,233,50
320,251,378,377,654,375,360,530,429,369,248,115,478,556,222,495,621,224,806,902,795,777,315,566,279,632,636,353,1150,332,390,472,480,454,445,512,475,629,148,439,517,564,322,446,255,433,361,406,459,226
170,48,177,297,306,136,115,83,153,86,134,206,155,166,31,49,120,86,298,102,64,272,244,103,124,487,101,333,194,113,216,233,146,126,331,194,238,190,372,117,87,150,149,132,207,169,61,283,163,45
14053,3786,6258,4825,5154,6304,7595,17087,5902,14260,3719,3829,5429,5542,7242,7797,11370,3864,5617,49142,10463,8473,5612,21284,17000,7697,16592,5046,7006,4457,5050,5230,12466,4577,4635,4707,9627,3499,4683,5969,3228,3515,5309,4739,4851,5657,9070,6204,4932,5773
